timestamp,switch,window_index,src_mac,dst_mac,src_ip,dst_ip,src_port,dst_port,protocol,decision,score
2025-11-12T18:12:34.965266+00:00,1,228,d0:73:d5:01:83:08,44:65:0d:56:cc:d3,10.0.0.20,10.0.0.3,,,icmp,arp,0.9915
2025-11-12T18:12:35.788166+00:00,1,229,d0:73:d5:01:83:08,44:65:0d:56:cc:d3,10.0.0.20,10.0.0.3,,,icmp,arp,0.9920
2025-11-12T18:12:36.595161+00:00,1,231,44:65:0d:56:cc:d3,ac:bc:32:d4:6f:2f,10.0.0.3,10.0.0.28,,,icmp,arp,0.9919
2025-11-12T18:12:37.325991+00:00,1,232,44:65:0d:56:cc:d3,ac:bc:32:d4:6f:2f,10.0.0.3,10.0.0.28,,,icmp,arp,0.9917
2025-11-12T18:12:38.175358+00:00,1,234,ac:bc:32:d4:6f:2f,44:65:0d:56:cc:d3,10.0.0.28,10.0.0.3,,,icmp,dos,0.9314
2025-11-12T18:12:38.957691+00:00,1,235,ac:bc:32:d4:6f:2f,44:65:0d:56:cc:d3,10.0.0.28,10.0.0.3,,,icmp,dos,0.9312
2025-11-12T18:12:39.650178+00:00,1,237,44:65:0d:56:cc:d3,f4:5c:89:93:cc:85,10.0.0.3,10.0.0.31,,,icmp,arp,0.9911
2025-11-12T18:12:40.295173+00:00,1,238,44:65:0d:56:cc:d3,f4:5c:89:93:cc:85,10.0.0.3,10.0.0.31,,,icmp,arp,0.9905
2025-11-12T18:12:41.105809+00:00,1,240,f4:5c:89:93:cc:85,44:65:0d:56:cc:d3,10.0.0.31,10.0.0.3,,,icmp,arp,0.9889
2025-11-12T18:12:41.879602+00:00,1,241,f4:5c:89:93:cc:85,44:65:0d:56:cc:d3,10.0.0.31,10.0.0.3,,,icmp,arp,0.9897
2025-11-12T18:12:42.673536+00:00,1,243,44:65:0d:56:cc:d3,30:8c:fb:b6:ea:45,10.0.0.3,10.0.0.25,,,icmp,dos,0.9314
2025-11-12T18:12:43.535434+00:00,1,244,44:65:0d:56:cc:d3,30:8c:fb:b6:ea:45,10.0.0.3,10.0.0.25,,,icmp,dos,0.9311
2025-11-12T18:12:43.972094+00:00,1,246,30:8c:fb:b6:ea:45,44:65:0d:56:cc:d3,10.0.0.25,10.0.0.3,,,icmp,arp,0.9852
2025-11-12T18:12:44.733191+00:00,1,247,30:8c:fb:b6:ea:45,44:65:0d:56:cc:d3,10.0.0.25,10.0.0.3,,,icmp,arp,0.9862
2025-11-12T18:12:45.598293+00:00,1,250,44:65:0d:56:cc:d3,18:b4:30:25:be:e4,10.0.0.3,10.0.0.15,,,icmp,dos,0.9087
2025-11-12T18:12:46.377787+00:00,1,251,44:65:0d:56:cc:d3,18:b4:30:25:be:e4,10.0.0.3,10.0.0.15,,,icmp,dos,0.9311
2025-11-12T18:12:47.163277+00:00,1,252,18:b4:30:25:be:e4,44:65:0d:56:cc:d3,10.0.0.15,10.0.0.3,,,icmp,arp,0.9880
2025-11-12T18:12:47.977358+00:00,1,253,18:b4:30:25:be:e4,44:65:0d:56:cc:d3,10.0.0.15,10.0.0.3,,,icmp,arp,0.9891
2025-11-12T18:12:48.759488+00:00,1,255,44:65:0d:56:cc:d3,70:ee:50:03:b8:ac,10.0.0.3,10.0.0.16,,,icmp,arp,0.9828
2025-11-12T18:12:49.564657+00:00,1,256,44:65:0d:56:cc:d3,70:ee:50:03:b8:ac,10.0.0.3,10.0.0.16,,,icmp,arp,0.9849
2025-11-12T18:12:50.127942+00:00,1,258,70:ee:50:03:b8:ac,33:33:00:00:00:02,fe80::72ee:50ff:fe03:b8ac,ff02::2,,,ipv6,arp,0.8669
2025-11-12T18:12:50.957708+00:00,1,259,70:ee:50:03:b8:ac,44:65:0d:56:cc:d3,10.0.0.16,10.0.0.3,,,icmp,dos,0.9239
2025-11-12T18:12:51.753816+00:00,1,260,70:ee:50:03:b8:ac,44:65:0d:56:cc:d3,10.0.0.16,10.0.0.3,,,icmp,arp,0.9894
2025-11-12T18:12:52.547117+00:00,1,263,44:65:0d:56:cc:d3,70:ee:50:18:34:43,10.0.0.3,10.0.0.4,,,icmp,arp,0.9860
2025-11-12T18:12:53.382050+00:00,1,264,44:65:0d:56:cc:d3,70:ee:50:18:34:43,10.0.0.3,10.0.0.4,,,icmp,arp,0.9886
2025-11-12T18:12:54.175820+00:00,1,266,70:ee:50:18:34:43,44:65:0d:56:cc:d3,10.0.0.4,10.0.0.3,,,icmp,dos,0.9074
2025-11-12T18:12:54.940379+00:00,1,267,70:ee:50:18:34:43,44:65:0d:56:cc:d3,10.0.0.4,10.0.0.3,,,icmp,dos,0.9197
2025-11-12T18:12:55.765573+00:00,1,269,44:65:0d:56:cc:d3,e0:76:d0:33:bb:85,10.0.0.3,10.0.0.22,,,icmp,arp,0.9702
2025-11-12T18:12:56.488755+00:00,1,270,44:65:0d:56:cc:d3,e0:76:d0:33:bb:85,10.0.0.3,10.0.0.22,,,icmp,arp,0.9778
2025-11-12T18:12:57.284908+00:00,1,272,e0:76:d0:33:bb:85,44:65:0d:56:cc:d3,10.0.0.22,10.0.0.3,,,icmp,arp,0.9817
2025-11-12T18:12:58.099609+00:00,1,273,e0:76:d0:33:bb:85,44:65:0d:56:cc:d3,10.0.0.22,10.0.0.3,,,icmp,arp,0.9820
2025-11-12T18:12:58.919776+00:00,1,275,44:65:0d:56:cc:d3,08:21:ef:3b:fc:e3,10.0.0.3,10.0.0.24,,,icmp,arp,0.9833
2025-11-12T18:12:59.751583+00:00,1,276,44:65:0d:56:cc:d3,08:21:ef:3b:fc:e3,10.0.0.3,10.0.0.24,,,icmp,arp,0.9837
2025-11-12T18:13:00.637354+00:00,1,279,08:21:ef:3b:fc:e3,44:65:0d:56:cc:d3,10.0.0.24,10.0.0.3,,,icmp,arp,0.9916
2025-11-12T18:13:01.364601+00:00,1,280,08:21:ef:3b:fc:e3,44:65:0d:56:cc:d3,10.0.0.24,10.0.0.3,,,icmp,arp,0.9918
2025-11-12T18:13:02.153301+00:00,1,282,44:65:0d:56:cc:d3,00:16:6c:ab:6b:88,10.0.0.3,10.0.0.6,,,icmp,dos,0.9227
2025-11-12T18:13:02.990093+00:00,1,283,44:65:0d:56:cc:d3,00:16:6c:ab:6b:88,10.0.0.3,10.0.0.6,,,icmp,dos,0.9263
2025-11-12T18:13:03.815472+00:00,1,285,00:16:6c:ab:6b:88,44:65:0d:56:cc:d3,10.0.0.6,10.0.0.3,,,icmp,arp,0.9895
2025-11-12T18:13:04.609252+00:00,1,286,00:16:6c:ab:6b:88,44:65:0d:56:cc:d3,10.0.0.6,10.0.0.3,,,icmp,arp,0.9879
2025-11-12T18:13:05.541107+00:00,1,288,44:65:0d:56:cc:d3,d0:52:a8:00:67:5e,10.0.0.3,10.0.0.2,,,icmp,arp,0.9845
2025-11-12T18:13:06.323897+00:00,1,289,44:65:0d:56:cc:d3,d0:52:a8:00:67:5e,10.0.0.3,10.0.0.2,,,icmp,arp,0.9867
2025-11-12T18:13:07.117303+00:00,1,292,d0:52:a8:00:67:5e,44:65:0d:56:cc:d3,10.0.0.2,10.0.0.3,,,icmp,arp,0.9922
2025-11-12T18:13:07.921245+00:00,1,293,d0:52:a8:00:67:5e,44:65:0d:56:cc:d3,10.0.0.2,10.0.0.3,,,icmp,arp,0.9921
2025-11-12T18:13:08.384248+00:00,1,295,44:65:0d:56:cc:d3,50:c7:bf:00:56:39,10.0.0.3,10.0.0.12,,,icmp,arp,0.9902
2025-11-12T18:13:09.161458+00:00,1,296,44:65:0d:56:cc:d3,50:c7:bf:00:56:39,10.0.0.3,10.0.0.12,,,icmp,arp,0.9903
2025-11-12T18:13:10.025444+00:00,1,298,50:c7:bf:00:56:39,44:65:0d:56:cc:d3,10.0.0.12,10.0.0.3,,,icmp,arp,0.9891
2025-11-12T18:13:10.585415+00:00,1,299,50:c7:bf:00:56:39,44:65:0d:56:cc:d3,10.0.0.12,10.0.0.3,,,icmp,arp,0.9897
2025-11-12T18:13:11.353637+00:00,1,301,44:65:0d:56:cc:d3,f4:f2:6d:93:51:f1,10.0.0.3,10.0.0.5,,,icmp,arp,0.9909
2025-11-12T18:13:12.098863+00:00,1,302,44:65:0d:56:cc:d3,f4:f2:6d:93:51:f1,10.0.0.3,10.0.0.5,,,icmp,arp,0.9918
2025-11-12T18:13:12.903058+00:00,1,304,f4:f2:6d:93:51:f1,44:65:0d:56:cc:d3,10.0.0.5,10.0.0.3,,,icmp,arp,0.9923
2025-11-12T18:13:13.612625+00:00,1,305,f4:f2:6d:93:51:f1,44:65:0d:56:cc:d3,10.0.0.5,10.0.0.3,,,icmp,arp,0.9923
2025-11-12T18:13:14.416969+00:00,1,307,44:65:0d:56:cc:d3,18:b7:9e:02:20:44,10.0.0.3,10.0.0.21,,,icmp,arp,0.9924
2025-11-12T18:13:15.301022+00:00,1,308,44:65:0d:56:cc:d3,18:b7:9e:02:20:44,10.0.0.3,10.0.0.21,,,icmp,arp,0.9925
2025-11-12T18:13:16.056198+00:00,1,310,18:b7:9e:02:20:44,44:65:0d:56:cc:d3,10.0.0.21,10.0.0.3,,,icmp,arp,0.9925
2025-11-12T18:13:16.828456+00:00,1,311,18:b7:9e:02:20:44,44:65:0d:56:cc:d3,10.0.0.21,10.0.0.3,,,icmp,arp,0.9924
2025-11-12T18:13:17.612948+00:00,1,313,44:65:0d:56:cc:d3,00:24:e4:1b:6f:96,10.0.0.3,10.0.0.17,,,icmp,arp,0.9919
2025-11-12T18:13:18.534258+00:00,1,314,44:65:0d:56:cc:d3,00:24:e4:1b:6f:96,10.0.0.3,10.0.0.17,,,icmp,arp,0.9919
2025-11-12T18:13:19.295138+00:00,1,316,00:24:e4:1b:6f:96,44:65:0d:56:cc:d3,10.0.0.17,10.0.0.3,,,icmp,arp,0.9920
2025-11-12T18:13:20.175443+00:00,1,317,00:24:e4:1b:6f:96,44:65:0d:56:cc:d3,10.0.0.17,10.0.0.3,,,icmp,arp,0.9918
2025-11-12T18:13:20.968231+00:00,1,320,44:65:0d:56:cc:d3,00:24:e4:20:28:c6,10.0.0.3,10.0.0.19,,,icmp,arp,0.9925
2025-11-12T18:13:21.744511+00:00,1,321,44:65:0d:56:cc:d3,00:24:e4:20:28:c6,10.0.0.3,10.0.0.19,,,icmp,arp,0.9925
2025-11-12T18:13:22.530783+00:00,1,323,00:24:e4:20:28:c6,44:65:0d:56:cc:d3,10.0.0.19,10.0.0.3,,,icmp,arp,0.9916
2025-11-12T18:13:22.874272+00:00,1,324,00:24:e4:20:28:c6,44:65:0d:56:cc:d3,10.0.0.19,10.0.0.3,,,icmp,arp,0.9922
2025-11-12T18:13:23.683107+00:00,1,326,44:65:0d:56:cc:d3,00:24:e4:11:18:a8,10.0.0.3,10.0.0.10,,,icmp,arp,0.9917
2025-11-12T18:13:24.367811+00:00,1,327,44:65:0d:56:cc:d3,00:24:e4:11:18:a8,10.0.0.3,10.0.0.10,,,icmp,arp,0.9921
2025-11-12T18:13:25.342951+00:00,1,328,00:24:e4:11:18:a8,44:65:0d:56:cc:d3,10.0.0.10,10.0.0.3,,,icmp,arp,0.9909
2025-11-12T18:13:25.988109+00:00,1,329,00:24:e4:11:18:a8,44:65:0d:56:cc:d3,10.0.0.10,10.0.0.3,,,icmp,arp,0.9914
2025-11-12T18:13:26.789108+00:00,1,331,b4:ce:f6:a7:a3:c2,40:f3:08:ff:1e:da,10.0.0.29,10.0.0.26,,,icmp,arp,0.9922
2025-11-12T18:13:27.481518+00:00,1,332,b4:ce:f6:a7:a3:c2,40:f3:08:ff:1e:da,10.0.0.29,10.0.0.26,,,icmp,arp,0.9921
2025-11-12T18:13:28.351532+00:00,1,334,40:f3:08:ff:1e:da,b4:ce:f6:a7:a3:c2,10.0.0.26,10.0.0.29,,,icmp,arp,0.9912
2025-11-12T18:13:29.123104+00:00,1,335,40:f3:08:ff:1e:da,b4:ce:f6:a7:a3:c2,10.0.0.26,10.0.0.29,,,icmp,arp,0.9914
2025-11-12T18:13:29.999567+00:00,1,337,b4:ce:f6:a7:a3:c2,ec:1a:59:83:28:11,10.0.0.29,10.0.0.14,,,icmp,arp,0.9912
2025-11-12T18:13:30.848051+00:00,1,338,b4:ce:f6:a7:a3:c2,ec:1a:59:83:28:11,10.0.0.29,10.0.0.14,,,icmp,arp,0.9914
2025-11-12T18:13:31.653264+00:00,1,341,ec:1a:59:83:28:11,b4:ce:f6:a7:a3:c2,10.0.0.14,10.0.0.29,,,icmp,arp,0.9919
2025-11-12T18:13:32.450643+00:00,1,342,ec:1a:59:83:28:11,b4:ce:f6:a7:a3:c2,10.0.0.14,10.0.0.29,,,icmp,arp,0.9923
2025-11-12T18:13:33.298296+00:00,1,344,b4:ce:f6:a7:a3:c2,ec:1a:59:79:f4:89,10.0.0.29,10.0.0.11,,,icmp,arp,0.9922
2025-11-12T18:13:34.071144+00:00,1,345,b4:ce:f6:a7:a3:c2,ec:1a:59:79:f4:89,10.0.0.29,10.0.0.11,,,icmp,arp,0.9921
2025-11-12T18:13:34.969553+00:00,1,347,ec:1a:59:79:f4:89,b4:ce:f6:a7:a3:c2,10.0.0.11,10.0.0.29,,,icmp,arp,0.9912
2025-11-12T18:13:35.754029+00:00,1,348,ec:1a:59:79:f4:89,b4:ce:f6:a7:a3:c2,10.0.0.11,10.0.0.29,,,icmp,arp,0.9914
2025-11-12T18:13:36.396887+00:00,1,351,b4:ce:f6:a7:a3:c2,74:6a:89:00:2e:25,10.0.0.29,10.0.0.18,,,icmp,arp,0.9926
2025-11-12T18:13:37.168554+00:00,1,352,b4:ce:f6:a7:a3:c2,74:6a:89:00:2e:25,10.0.0.29,10.0.0.18,,,icmp,arp,0.9926
2025-11-12T18:13:38.013444+00:00,1,354,74:6a:89:00:2e:25,b4:ce:f6:a7:a3:c2,10.0.0.18,10.0.0.29,,,icmp,arp,0.9922
2025-11-12T18:13:38.819414+00:00,1,355,74:6a:89:00:2e:25,b4:ce:f6:a7:a3:c2,10.0.0.18,10.0.0.29,,,icmp,arp,0.9921
2025-11-12T18:13:39.621460+00:00,1,357,b4:ce:f6:a7:a3:c2,30:8c:fb:2f:e4:b2,10.0.0.29,10.0.0.7,,,icmp,arp,0.9919
2025-11-12T18:13:40.531576+00:00,1,358,b4:ce:f6:a7:a3:c2,30:8c:fb:2f:e4:b2,10.0.0.29,10.0.0.7,,,icmp,arp,0.9923
2025-11-12T18:13:41.328561+00:00,1,360,30:8c:fb:2f:e4:b2,b4:ce:f6:a7:a3:c2,10.0.0.7,10.0.0.29,,,icmp,arp,0.9922
2025-11-12T18:13:42.109500+00:00,1,361,30:8c:fb:2f:e4:b2,b4:ce:f6:a7:a3:c2,10.0.0.7,10.0.0.29,,,icmp,arp,0.9921
2025-11-12T18:13:42.815301+00:00,1,364,b4:ce:f6:a7:a3:c2,14:cc:20:51:33:ea,10.0.0.29,10.0.0.1,,,icmp,arp,0.9926
2025-11-12T18:13:43.559967+00:00,1,365,b4:ce:f6:a7:a3:c2,14:cc:20:51:33:ea,10.0.0.29,10.0.0.1,,,icmp,arp,0.9926
2025-11-12T18:13:44.284434+00:00,1,367,14:cc:20:51:33:ea,b4:ce:f6:a7:a3:c2,10.0.0.1,10.0.0.29,,,icmp,arp,0.9926
2025-11-12T18:13:44.670160+00:00,1,368,14:cc:20:51:33:ea,b4:ce:f6:a7:a3:c2,10.0.0.1,10.0.0.29,,,icmp,arp,0.9926
2025-11-12T18:13:45.546818+00:00,1,370,b4:ce:f6:a7:a3:c2,70:5a:0f:e4:9b:c0,10.0.0.29,10.0.0.23,,,icmp,arp,0.9926
2025-11-12T18:13:46.317706+00:00,1,371,b4:ce:f6:a7:a3:c2,70:5a:0f:e4:9b:c0,10.0.0.29,10.0.0.23,,,icmp,arp,0.9926
2025-11-12T18:13:47.109012+00:00,1,372,70:5a:0f:e4:9b:c0,b4:ce:f6:a7:a3:c2,10.0.0.23,10.0.0.29,,,icmp,arp,0.9919
2025-11-12T18:13:47.762209+00:00,1,373,70:5a:0f:e4:9b:c0,b4:ce:f6:a7:a3:c2,10.0.0.23,10.0.0.29,,,icmp,arp,0.9923
2025-11-12T18:13:48.590942+00:00,1,375,b4:ce:f6:a7:a3:c2,74:c6:3b:29:d7:1d,10.0.0.29,10.0.0.13,,,icmp,arp,0.9922
2025-11-12T18:13:49.357426+00:00,1,376,b4:ce:f6:a7:a3:c2,74:c6:3b:29:d7:1d,10.0.0.29,10.0.0.13,,,icmp,arp,0.9921
2025-11-12T18:13:50.231345+00:00,1,378,74:c6:3b:29:d7:1d,b4:ce:f6:a7:a3:c2,10.0.0.13,10.0.0.29,,,icmp,arp,0.9922
2025-11-12T18:13:51.036129+00:00,1,379,74:c6:3b:29:d7:1d,b4:ce:f6:a7:a3:c2,10.0.0.13,10.0.0.29,,,icmp,arp,0.9921
2025-11-12T18:13:51.818948+00:00,1,381,b4:ce:f6:a7:a3:c2,e8:ab:fa:19:de:4f,10.0.0.29,10.0.0.9,,,icmp,arp,0.9922
2025-11-12T18:13:52.589285+00:00,1,382,b4:ce:f6:a7:a3:c2,e8:ab:fa:19:de:4f,10.0.0.29,10.0.0.9,,,icmp,arp,0.9921
2025-11-12T18:13:53.225677+00:00,1,385,e8:ab:fa:19:de:4f,b4:ce:f6:a7:a3:c2,10.0.0.9,10.0.0.29,,,icmp,arp,0.9926
2025-11-12T18:13:53.952544+00:00,1,386,e8:ab:fa:19:de:4f,b4:ce:f6:a7:a3:c2,10.0.0.9,10.0.0.29,,,icmp,arp,0.9926
2025-11-12T18:13:54.818206+00:00,1,388,b4:ce:f6:a7:a3:c2,00:62:6e:51:27:2e,10.0.0.29,10.0.0.8,,,icmp,arp,0.9926
2025-11-12T18:13:55.675749+00:00,1,389,b4:ce:f6:a7:a3:c2,00:62:6e:51:27:2e,10.0.0.29,10.0.0.8,,,icmp,arp,0.9926
2025-11-12T18:13:56.452783+00:00,1,390,00:62:6e:51:27:2e,b4:ce:f6:a7:a3:c2,10.0.0.8,10.0.0.29,,,icmp,arp,0.9912
2025-11-12T18:13:57.221804+00:00,1,391,00:62:6e:51:27:2e,b4:ce:f6:a7:a3:c2,10.0.0.8,10.0.0.29,,,icmp,arp,0.9914
2025-11-12T18:13:57.817583+00:00,1,394,b4:ce:f6:a7:a3:c2,d0:a6:37:df:a1:e1,10.0.0.29,10.0.0.30,,,icmp,arp,0.9919
2025-11-12T18:13:58.511460+00:00,1,395,b4:ce:f6:a7:a3:c2,d0:a6:37:df:a1:e1,10.0.0.29,10.0.0.30,,,icmp,arp,0.9923
2025-11-12T18:13:59.320849+00:00,1,397,d0:a6:37:df:a1:e1,b4:ce:f6:a7:a3:c2,10.0.0.30,10.0.0.29,,,icmp,arp,0.9919
2025-11-12T18:14:00.259552+00:00,1,398,d0:a6:37:df:a1:e1,b4:ce:f6:a7:a3:c2,10.0.0.30,10.0.0.29,,,icmp,arp,0.9923
2025-11-12T18:14:00.988096+00:00,1,400,b4:ce:f6:a7:a3:c2,74:2f:68:81:69:42,10.0.0.29,10.0.0.27,,,icmp,arp,0.9926
2025-11-12T18:14:01.283449+00:00,1,401,b4:ce:f6:a7:a3:c2,74:2f:68:81:69:42,10.0.0.29,10.0.0.27,,,icmp,arp,0.9926
2025-11-12T18:14:01.554505+00:00,1,403,74:2f:68:81:69:42,b4:ce:f6:a7:a3:c2,10.0.0.27,10.0.0.29,,,icmp,arp,0.9922
2025-11-12T18:14:01.789437+00:00,1,404,74:2f:68:81:69:42,b4:ce:f6:a7:a3:c2,10.0.0.27,10.0.0.29,,,icmp,arp,0.9921
2025-11-12T18:14:02.184167+00:00,1,405,b4:ce:f6:a7:a3:c2,d0:73:d5:01:83:08,10.0.0.29,10.0.0.20,,,icmp,arp,0.9922
2025-11-12T18:14:02.541782+00:00,1,406,d0:73:d5:01:83:08,b4:ce:f6:a7:a3:c2,10.0.0.20,10.0.0.29,,,icmp,arp,0.7139
2025-11-12T18:14:03.348131+00:00,1,407,b4:ce:f6:a7:a3:c2,ac:bc:32:d4:6f:2f,10.0.0.29,10.0.0.28,,,icmp,normal,0.6471
2025-11-12T18:14:03.947726+00:00,1,408,ac:bc:32:d4:6f:2f,b4:ce:f6:a7:a3:c2,10.0.0.28,10.0.0.29,,,icmp,arp,0.9385
2025-11-12T18:14:04.176451+00:00,1,409,b4:ce:f6:a7:a3:c2,f4:5c:89:93:cc:85,10.0.0.29,10.0.0.31,,,icmp,normal,0.5509
2025-11-12T18:14:04.632450+00:00,1,410,f4:5c:89:93:cc:85,b4:ce:f6:a7:a3:c2,10.0.0.31,10.0.0.29,,,icmp,normal,0.5435
2025-11-12T18:14:04.863725+00:00,1,411,b4:ce:f6:a7:a3:c2,30:8c:fb:b6:ea:45,10.0.0.29,10.0.0.25,,,icmp,normal,0.5501
2025-11-12T18:14:06.091646+00:00,1,412,b4:ce:f6:a7:a3:c2,e0:76:d0:33:bb:85,10.0.0.29,10.0.0.22,,,icmp,normal,0.5398
2025-11-12T18:14:07.172447+00:00,1,413,e0:76:d0:33:bb:85,b4:ce:f6:a7:a3:c2,10.0.0.22,10.0.0.29,,,icmp,normal,0.5286
2025-11-12T18:14:07.371435+00:00,1,414,e0:76:d0:33:bb:85,b4:ce:f6:a7:a3:c2,10.0.0.22,10.0.0.29,,,icmp,arp,0.9518
2025-11-12T18:14:07.564433+00:00,1,415,b4:ce:f6:a7:a3:c2,08:21:ef:3b:fc:e3,10.0.0.29,10.0.0.24,,,icmp,arp,0.9383
2025-11-12T18:14:08.229459+00:00,1,416,b4:ce:f6:a7:a3:c2,08:21:ef:3b:fc:e3,10.0.0.29,10.0.0.24,,,icmp,arp,0.9375
2025-11-12T18:14:09.270649+00:00,1,417,08:21:ef:3b:fc:e3,b4:ce:f6:a7:a3:c2,10.0.0.24,10.0.0.29,,,icmp,normal,0.6156
2025-11-12T18:14:09.385715+00:00,1,418,08:21:ef:3b:fc:e3,b4:ce:f6:a7:a3:c2,10.0.0.24,10.0.0.29,,,icmp,arp,0.6767
2025-11-12T18:14:09.576797+00:00,1,419,b4:ce:f6:a7:a3:c2,00:16:6c:ab:6b:88,10.0.0.29,10.0.0.6,,,icmp,arp,0.7177
2025-11-12T18:14:10.082723+00:00,1,420,b4:ce:f6:a7:a3:c2,00:16:6c:ab:6b:88,10.0.0.29,10.0.0.6,,,icmp,arp,0.8179
2025-11-12T18:14:11.245437+00:00,1,421,00:16:6c:ab:6b:88,b4:ce:f6:a7:a3:c2,10.0.0.6,10.0.0.29,,,icmp,arp,0.6536
2025-11-12T18:14:11.803072+00:00,1,422,00:16:6c:ab:6b:88,b4:ce:f6:a7:a3:c2,10.0.0.6,10.0.0.29,,,icmp,arp,0.8193
2025-11-12T18:14:12.037500+00:00,1,423,b4:ce:f6:a7:a3:c2,d0:52:a8:00:67:5e,10.0.0.29,10.0.0.2,,,icmp,arp,0.9782
2025-11-12T18:14:12.308396+00:00,1,424,b4:ce:f6:a7:a3:c2,d0:52:a8:00:67:5e,10.0.0.29,10.0.0.2,,,icmp,arp,0.9773
2025-11-12T18:14:12.528232+00:00,1,426,d0:52:a8:00:67:5e,b4:ce:f6:a7:a3:c2,10.0.0.2,10.0.0.29,,,icmp,arp,0.8776
2025-11-12T18:14:12.745516+00:00,1,427,b4:ce:f6:a7:a3:c2,50:c7:bf:00:56:39,10.0.0.29,10.0.0.12,,,icmp,normal,0.5616
2025-11-12T18:14:14.106992+00:00,1,428,40:f3:08:ff:1e:da,ec:1a:59:83:28:11,10.0.0.26,10.0.0.14,,,icmp,normal,0.5434
2025-11-12T18:14:15.208114+00:00,1,429,ec:1a:59:83:28:11,40:f3:08:ff:1e:da,10.0.0.14,10.0.0.26,,,icmp,normal,0.5460
2025-11-12T18:14:16.272683+00:00,1,430,ec:1a:59:83:28:11,40:f3:08:ff:1e:da,10.0.0.14,10.0.0.26,,,icmp,arp,0.7085
2025-11-12T18:14:17.379296+00:00,1,431,40:f3:08:ff:1e:da,ec:1a:59:79:f4:89,10.0.0.26,10.0.0.11,,,icmp,arp,0.7824
2025-11-12T18:14:18.480447+00:00,1,432,40:f3:08:ff:1e:da,ec:1a:59:79:f4:89,10.0.0.26,10.0.0.11,,,icmp,arp,0.9227
2025-11-12T18:14:19.593615+00:00,1,435,ec:1a:59:79:f4:89,40:f3:08:ff:1e:da,10.0.0.11,10.0.0.26,,,icmp,arp,0.9021
2025-11-12T18:14:20.655199+00:00,1,436,ec:1a:59:79:f4:89,40:f3:08:ff:1e:da,10.0.0.11,10.0.0.26,,,icmp,arp,0.6570
2025-11-12T18:14:21.712831+00:00,1,439,ac:bc:32:d4:6f:2f,33:33:00:00:00:02,fe80::aebc:32ff:fed4:6f2f,ff02::2,,,ipv6,normal,0.6314
2025-11-12T18:14:22.834845+00:00,1,440,40:f3:08:ff:1e:da,74:6a:89:00:2e:25,10.0.0.26,10.0.0.18,,,icmp,dos,0.7864
2025-11-12T18:14:23.947852+00:00,1,441,40:f3:08:ff:1e:da,74:6a:89:00:2e:25,10.0.0.26,10.0.0.18,,,icmp,arp,0.9909
2025-11-12T18:14:24.960513+00:00,1,446,74:6a:89:00:2e:25,40:f3:08:ff:1e:da,10.0.0.18,10.0.0.26,,,icmp,dos,0.6699
2025-11-12T18:14:25.182103+00:00,1,447,74:6a:89:00:2e:25,40:f3:08:ff:1e:da,10.0.0.18,10.0.0.26,,,icmp,dos,0.8584
2025-11-12T18:14:25.477484+00:00,1,450,40:f3:08:ff:1e:da,30:8c:fb:2f:e4:b2,10.0.0.26,10.0.0.7,,,icmp,arp,0.8633
2025-11-12T18:14:25.713587+00:00,1,451,40:f3:08:ff:1e:da,30:8c:fb:2f:e4:b2,10.0.0.26,10.0.0.7,,,icmp,arp,0.9589
2025-11-12T18:14:26.023627+00:00,1,453,30:8c:fb:2f:e4:b2,40:f3:08:ff:1e:da,10.0.0.7,10.0.0.26,,,icmp,arp,0.9720
2025-11-12T18:14:26.198623+00:00,1,454,40:f3:08:ff:1e:da,14:cc:20:51:33:ea,10.0.0.26,10.0.0.1,,,icmp,dos,0.6326
2025-11-12T18:14:27.556705+00:00,1,455,40:f3:08:ff:1e:da,ac:bc:32:d4:6f:2f,10.0.0.26,10.0.0.28,,,icmp,normal,0.5369
2025-11-12T18:14:28.642454+00:00,1,456,ac:bc:32:d4:6f:2f,40:f3:08:ff:1e:da,10.0.0.28,10.0.0.26,,,icmp,normal,0.5419
2025-11-12T18:14:29.753690+00:00,1,457,ac:bc:32:d4:6f:2f,40:f3:08:ff:1e:da,10.0.0.28,10.0.0.26,,,icmp,arp,0.9812
2025-11-12T18:14:30.852033+00:00,1,458,40:f3:08:ff:1e:da,f4:5c:89:93:cc:85,10.0.0.26,10.0.0.31,,,icmp,arp,0.9893
2025-11-12T18:14:31.913529+00:00,1,459,40:f3:08:ff:1e:da,f4:5c:89:93:cc:85,10.0.0.26,10.0.0.31,,,icmp,arp,0.9872
2025-11-12T18:14:32.708900+00:00,1,462,f4:5c:89:93:cc:85,40:f3:08:ff:1e:da,10.0.0.31,10.0.0.26,,,icmp,arp,0.9084
2025-11-12T18:14:32.860619+00:00,1,463,f4:5c:89:93:cc:85,40:f3:08:ff:1e:da,10.0.0.31,10.0.0.26,,,icmp,dos,0.8121
2025-11-12T18:14:33.162459+00:00,1,466,40:f3:08:ff:1e:da,30:8c:fb:b6:ea:45,10.0.0.26,10.0.0.25,,,icmp,arp,0.7881
2025-11-12T18:14:34.069280+00:00,1,467,40:f3:08:ff:1e:da,30:8c:fb:b6:ea:45,10.0.0.26,10.0.0.25,,,icmp,arp,0.9210
2025-11-12T18:14:34.412782+00:00,1,468,30:8c:fb:b6:ea:45,40:f3:08:ff:1e:da,10.0.0.25,10.0.0.26,,,icmp,arp,0.8714
